Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG00598	55	8	36	1	160	154	134	7	4	51	86	73	125	101	126	91	120	119	142	43	37	67	87	93	79	132	156	58	130	72	148	57	63	54	60	117	108	55	137	155	150	141	149	61	123	114	68	145	2	121	146	27	69	127	83	92	75	56	50	34	35	25	45	152	88	113	124	128	147	66	41	48	151	136	159	140	143	135	5	3	12	129	28	62	76	78	153	157	70	84	77	158	23	144	102	95	103	115	100	111	110	104	44	40	21	11	22	14	30	82	90	96	20	9	10	19	17	13	15	32	16	38	29	18	49	46	59	47	31	26	52	109	97	89	71	64	139	85	80	65	6	24	42	39	53	33	99	82	134	131	107	94	116	112	98	105	74	122	118	138	106	
HG00599	55	10	8	13	160	155	139	12	32	51	73	66	114	105	124	104	123	122	143	26	30	60	72	89	70	115	156	58	131	80	147	48	65	55	69	100	119	52	141	154	150	130	149	59	125	117	83	145	18	126	146	2	79	128	88	99	78	57	54	39	45	42	46	151	91	110	129	134	148	76	41	47	152	132	159	137	144	135	23	3	35	133	14	62	74	77	153	157	61	82	75	158	7	142	113	106	103	116	109	111	108	107	40	43	33	24	21	9	5	87	95	90	11	6	20	1	16	15	17	37	25	27	29	22	53	49	67	44	19	4	50	118	92	84	68	64	140	81	71	63	31	34	38	36	56	28	96	87	139	127	101	98	112	102	93	97	85	121	120	136	94	
HG00607	55	33	44	41	160	154	139	31	46	48	78	75	122	104	133	94	121	112	140	57	23	66	87	102	71	134	157	58	126	81	144	47	80	52	61	97	114	54	147	155	150	131	149	62	113	120	79	146	22	123	145	9	64	127	82	90	69	56	51	38	45	35	43	152	85	105	125	130	148	70	42	49	151	136	159	135	142	137	15	20	29	132	7	60	74	68	153	156	67	73	72	158	16	143	110	101	109	116	107	111	108	115	30	36	14	10	1	12	39	84	91	96	8	19	13	17	6	21	26	3	5	40	11	24	53	50	63	37	2	18	28	103	93	88	76	59	141	86	77	65	34	27	32	25	55	4	92	84	139	119	117	99	118	106	100	98	89	128	124	129	95	
HG00608	55	9	34	13	160	155	139	8	11	47	64	75	118	112	130	90	119	109	141	32	37	65	88	113	80	134	156	58	126	71	145	51	67	54	60	89	110	55	135	154	150	143	149	62	105	103	69	146	23	111	148	6	72	127	94	100	82	57	50	22	39	40	56	152	92	106	123	129	147	70	36	48	151	144	159	133	142	136	18	15	27	128	16	63	74	76	153	157	68	78	77	158	19	140	122	107	108	120	114	117	116	121	44	38	20	17	3	25	24	85	87	81	7	2	10	5	1	28	12	14	4	42	33	30	52	46	61	49	21	26	45	101	104	86	73	59	137	95	83	66	29	31	43	41	53	35	91	85	139	131	115	93	98	96	102	97	79	125	124	132	99	
HG00609	55	12	42	39	160	155	140	26	35	40	82	67	94	112	130	92	124	115	141	57	38	61	81	91	70	119	156	59	128	69	144	51	71	55	66	100	114	52	145	154	150	135	149	60	116	113	79	146	25	122	147	16	73	129	88	95	77	56	50	13	46	45	54	151	87	103	125	133	148	74	31	37	152	136	159	134	143	137	9	15	30	132	20	64	78	76	153	157	62	75	80	158	29	142	121	105	108	118	110	111	109	120	36	27	4	7	1	21	34	84	90	97	10	6	11	17	8	14	22	5	2	33	28	3	49	47	65	48	18	24	44	106	101	89	68	58	138	85	72	63	32	19	43	41	53	23	93	84	140	127	117	99	107	98	104	96	86	126	123	131	102	
HG00610	55	31	48	22	160	158	140	9	38	46	88	64	85	121	137	99	117	107	141	55	33	58	72	75	68	80	156	59	129	67	145	57	66	56	71	131	119	52	142	154	150	133	149	69	102	120	83	146	26	115	148	29	74	126	87	95	77	54	47	15	35	45	43	152	93	106	125	136	147	76	40	51	151	132	159	135	144	134	10	8	17	128	32	70	81	78	153	155	61	84	79	157	19	143	122	112	109	118	105	116	110	114	30	42	23	5	24	4	44	90	92	103	25	13	6	39	16	14	7	3	1	27	11	2	49	50	73	28	12	18	34	113	97	91	65	62	138	82	63	60	21	20	37	36	53	41	94	90	140	127	111	96	108	104	101	98	86	123	124	130	100	
HG00611	55	32	45	47	160	155	136	39	52	7	86	65	101	129	132	93	113	102	137	57	22	61	72	87	69	121	157	59	131	81	141	51	68	56	70	107	123	53	143	154	150	144	149	60	105	114	80	146	38	110	147	23	73	122	88	104	76	54	50	8	3	24	12	152	90	108	126	133	148	77	4	19	151	145	159	128	139	134	20	27	42	130	28	64	78	74	153	156	62	79	75	158	31	142	125	115	106	124	111	118	112	116	1	10	21	17	49	13	44	85	92	82	29	30	26	40	15	33	34	25	18	37	11	5	48	43	67	36	14	16	46	109	96	91	66	58	140	89	71	63	41	35	9	6	55	2	95	85	136	138	119	99	103	97	100	94	83	117	120	127	98	
HG00612	55	38	52	35	160	156	139	25	47	42	89	63	90	119	137	102	110	109	140	62	12	56	71	80	70	86	155	55	134	72	145	58	65	57	68	131	121	51	144	154	150	132	149	67	103	122	83	146	37	117	147	31	74	123	84	93	75	54	46	4	22	19	2	152	87	113	127	129	148	79	30	49	151	135	159	128	142	136	17	9	32	130	39	69	81	76	153	157	61	82	77	158	14	143	114	107	106	120	104	115	105	112	8	34	27	3	41	1	45	92	96	94	33	28	13	43	26	21	18	20	5	40	11	6	48	50	73	29	7	15	44	116	95	88	64	60	141	78	66	59	16	36	24	10	53	23	97	92	139	126	108	98	118	111	101	100	85	124	125	133	99	
HG00613	55	18	36	7	160	155	141	12	8	47	76	67	91	110	131	94	123	117	142	38	34	58	69	83	73	101	156	59	129	68	148	54	61	56	71	102	124	55	134	154	150	133	149	63	115	116	74	146	28	121	147	22	75	128	87	95	79	57	49	31	40	43	51	151	90	109	126	135	143	77	39	48	152	130	159	136	144	138	14	4	16	132	17	72	78	81	153	157	64	84	80	158	5	145	119	105	104	120	107	114	111	112	44	42	20	11	24	10	15	89	92	85	29	1	2	19	13	6	3	32	21	33	30	9	52	50	65	46	23	27	45	118	97	93	66	60	139	82	70	62	25	26	37	41	53	35	96	89	141	127	113	98	108	106	103	99	86	125	122	137	100	
HG00614	55	6	36	20	160	155	135	8	5	50	82	67	97	119	129	93	122	114	141	39	44	61	76	92	69	96	156	58	130	70	145	54	63	57	71	106	115	56	137	154	150	142	149	59	108	111	73	146	7	121	148	31	74	127	88	104	77	55	52	32	42	40	49	151	91	105	126	131	147	75	38	48	152	140	159	132	144	133	12	4	2	128	29	72	79	80	153	157	65	83	78	158	24	143	116	110	107	125	109	117	113	120	41	43	28	22	19	15	35	85	87	89	21	1	9	27	14	13	18	23	17	30	26	10	51	47	64	46	25	16	45	112	101	90	66	60	139	86	68	62	3	11	37	34	53	33	95	85	135	138	118	94	103	102	99	98	81	124	123	136	100	
HG00615	55	5	42	21	160	155	139	7	4	50	81	65	74	116	131	95	121	114	142	46	43	60	71	83	68	88	156	59	128	67	145	54	62	56	73	100	120	57	133	154	150	141	149	69	111	108	75	147	11	123	148	32	77	127	93	103	79	55	51	34	39	37	47	151	91	107	126	130	146	76	38	49	152	137	159	136	144	135	8	2	1	129	31	72	78	82	153	157	63	84	80	158	24	143	117	113	106	125	109	118	112	119	36	41	27	15	26	9	40	87	90	94	28	10	13	35	12	6	25	19	20	29	18	3	52	48	70	45	23	16	44	110	102	92	64	58	140	85	66	61	14	17	30	33	53	22	96	87	139	132	115	97	104	105	101	98	89	124	122	134	99	
HG00619	55	46	40	53	160	155	135	31	62	18	83	64	85	119	138	99	122	103	140	67	11	55	71	73	57	82	156	58	133	70	144	28	66	49	72	96	125	33	147	154	150	136	149	61	108	118	84	145	43	116	146	9	76	124	88	95	77	54	51	10	50	48	39	152	91	104	128	130	148	79	8	2	151	137	159	132	141	139	14	15	47	131	34	69	80	74	153	157	56	81	78	158	38	143	121	113	106	112	111	117	109	110	1	6	30	13	32	16	45	90	94	93	26	24	37	29	41	19	35	22	21	42	4	17	36	27	75	25	12	5	20	114	98	87	60	59	142	86	68	65	52	44	23	7	63	3	97	90	135	126	120	101	115	107	105	102	92	129	123	127	100	
HG00620	55	13	41	2	160	156	143	1	7	49	81	67	102	97	137	100	124	120	145	45	37	61	74	89	72	103	155	58	131	68	148	55	62	56	69	96	123	54	132	154	150	127	149	64	119	122	76	134	10	117	141	27	75	130	84	86	82	57	52	31	38	30	44	151	85	107	129	136	133	77	42	48	152	125	159	139	147	140	4	3	8	135	24	70	80	83	153	157	59	79	78	158	21	146	113	104	106	118	105	112	111	116	36	39	26	11	34	9	40	91	94	93	22	14	16	17	23	6	18	35	15	43	28	19	51	47	65	46	32	20	50	114	95	88	66	60	144	73	71	63	5	12	29	25	53	33	98	91	143	121	109	92	115	110	108	99	87	128	126	138	101	
HG00621	55	22	43	29	160	155	138	8	30	47	88	67	98	107	129	95	123	114	139	53	41	63	80	83	70	97	156	58	130	68	145	56	62	57	72	116	121	52	144	154	150	135	149	60	108	115	75	146	6	122	147	28	73	128	84	91	76	55	51	36	38	35	45	152	86	106	127	132	148	74	37	44	151	134	159	140	143	136	1	2	10	131	27	64	81	77	153	157	59	79	78	158	34	142	118	101	110	117	104	113	112	111	39	25	16	3	26	4	42	90	92	102	15	12	18	19	31	5	23	14	9	40	17	7	48	46	71	49	21	20	50	105	94	85	65	66	141	82	69	61	11	13	33	24	54	32	96	90	138	126	120	93	119	109	103	99	87	125	124	133	100	
HG00622	55	12	27	21	160	153	133	4	7	45	64	69	90	109	137	96	111	102	142	42	43	61	70	84	67	91	156	60	128	68	145	48	59	53	74	76	119	57	138	155	150	140	149	62	101	110	78	146	5	115	148	16	77	125	92	98	81	56	51	34	44	33	49	151	95	113	124	135	147	75	36	47	152	139	159	130	143	136	1	2	3	129	15	73	79	83	154	157	63	82	80	158	11	144	116	118	114	127	117	120	112	121	40	35	10	13	17	8	39	88	94	85	18	19	14	31	24	22	25	29	23	41	32	26	52	46	72	50	20	38	54	108	106	93	66	58	141	86	71	65	9	6	37	28	55	30	97	88	133	134	123	99	105	104	103	100	89	126	122	131	107	
HG00623	55	8	39	19	160	154	141	5	2	49	86	65	101	103	128	91	123	122	143	44	43	62	75	88	72	113	156	58	130	69	146	56	70	54	60	118	112	57	132	155	150	135	149	66	121	116	76	145	7	126	147	31	73	129	87	97	78	55	52	29	37	36	47	151	92	108	125	133	148	71	38	50	152	134	159	137	144	138	6	14	4	131	24	67	79	80	153	157	64	81	77	158	25	142	105	106	104	119	109	115	111	117	42	41	21	12	10	17	30	85	90	93	20	13	15	33	11	16	18	26	1	35	27	23	51	48	61	46	28	22	45	110	100	89	68	59	139	82	74	63	3	9	40	34	53	32	94	85	141	127	114	98	107	102	96	99	83	124	120	136	95	
HG00625	55	3	32	5	160	155	142	6	1	50	66	69	101	93	130	96	126	125	147	44	38	65	74	94	73	122	156	58	136	62	150	53	64	52	61	84	119	55	139	154	149	120	145	60	128	118	76	129	12	127	133	26	77	135	79	88	86	57	54	33	43	31	46	151	83	106	131	134	123	78	40	48	152	115	159	138	148	143	7	4	16	137	24	71	81	82	153	157	67	85	80	158	15	146	108	98	100	117	104	110	107	112	42	41	19	18	28	14	25	91	95	87	11	8	10	17	22	2	13	36	27	37	29	23	51	49	59	45	30	21	47	116	97	92	68	63	144	72	75	70	9	20	35	39	56	34	102	91	142	121	103	99	114	113	111	109	89	132	124	140	105	
HG00626	55	9	12	26	160	154	141	11	16	45	88	67	85	107	132	95	124	117	143	27	38	60	70	77	71	97	156	58	128	62	145	53	61	55	66	104	121	56	130	155	150	139	149	69	115	119	76	146	29	116	148	17	74	127	89	98	78	57	48	31	39	41	50	151	92	110	125	133	147	75	37	46	152	138	159	134	142	136	13	4	22	131	3	73	79	81	153	157	64	82	80	158	8	144	114	103	105	120	109	118	112	113	43	36	30	20	2	18	1	87	93	91	19	10	5	14	6	7	25	34	15	40	35	28	49	47	68	51	23	33	52	111	100	90	63	59	137	83	72	65	24	21	44	42	54	32	94	87	141	129	122	96	108	106	102	101	84	126	123	135	99	
HG00627	55	10	25	1	160	154	136	2	7	49	72	69	95	104	131	96	124	118	145	35	32	61	73	87	70	119	156	58	129	65	148	50	62	45	64	89	116	55	134	155	150	132	149	63	123	117	77	142	15	121	146	23	75	128	88	94	78	57	54	37	41	36	52	151	92	107	125	137	143	76	40	46	152	130	159	141	144	139	14	5	20	133	17	71	79	82	153	157	66	84	81	158	12	147	115	105	103	120	109	114	111	110	43	42	29	22	8	19	18	86	93	91	16	13	3	11	6	4	9	34	24	38	33	26	53	47	60	48	28	30	51	113	99	90	68	59	140	80	74	67	21	27	44	39	56	31	98	86	136	127	108	97	112	106	102	100	83	126	122	138	101	
HG00628	55	16	28	8	160	155	137	12	1	49	79	68	94	117	129	93	123	110	138	40	42	64	76	86	69	95	156	58	130	66	145	56	61	57	72	102	120	53	141	154	150	142	149	59	111	114	74	146	9	119	148	29	73	127	84	96	80	55	51	32	37	31	52	151	92	109	126	135	147	75	38	48	152	140	159	133	143	134	5	2	3	128	23	70	77	81	153	157	62	82	78	158	13	144	116	103	115	121	107	118	113	112	43	39	21	7	30	10	26	88	91	90	27	6	17	15	36	11	4	35	14	44	18	20	50	46	63	45	25	19	47	108	99	89	65	67	139	85	71	60	22	24	41	33	54	34	97	88	137	132	124	98	106	105	101	100	83	125	122	131	104	
HG00629	55	3	9	27	160	153	138	23	35	46	76	67	83	102	131	97	124	115	144	45	31	59	68	84	69	94	156	62	132	64	148	50	61	54	73	95	118	55	139	155	150	127	149	70	108	122	79	143	32	121	145	19	75	128	86	93	77	56	48	39	42	18	44	151	88	112	125	140	141	78	43	49	152	123	159	135	146	136	14	5	25	133	2	72	81	80	154	157	60	85	82	158	1	147	111	103	106	120	107	113	109	110	41	40	36	28	6	20	15	91	96	89	7	21	10	11	8	4	22	37	16	38	26	30	53	51	71	47	13	17	52	116	98	92	65	58	142	74	66	63	24	33	29	34	57	12	100	91	138	129	117	101	119	114	104	105	87	130	126	134	99	
HG00630	55	13	2	14	160	155	138	18	30	46	80	68	77	107	133	98	123	106	141	44	22	59	71	82	67	87	156	61	134	58	148	55	63	54	73	96	119	51	145	154	150	128	149	69	102	121	76	143	27	112	147	23	75	126	86	90	78	56	48	35	42	19	47	151	89	109	127	142	139	81	39	50	152	124	159	136	144	135	17	5	28	132	8	72	83	79	153	157	60	85	84	158	1	146	118	104	111	120	108	116	113	110	36	38	34	24	12	16	6	93	95	94	15	21	20	4	29	3	7	40	10	43	25	31	53	52	70	45	9	11	49	115	97	91	66	62	140	74	65	64	33	41	37	32	57	26	99	93	138	130	122	100	117	114	105	103	88	129	125	131	101	
HG00631	55	25	37	22	160	154	140	11	33	45	83	66	94	102	134	101	124	118	141	44	23	61	74	87	71	108	156	58	129	70	148	54	62	51	60	96	123	48	136	155	150	131	149	68	116	122	84	145	27	119	147	12	73	128	85	92	76	57	47	28	34	41	55	151	88	110	127	130	146	78	39	50	152	132	159	135	143	138	18	2	26	133	13	67	79	75	153	157	63	81	77	158	9	144	111	99	103	112	106	113	107	109	35	38	32	16	3	15	24	91	93	82	21	6	5	14	1	4	7	36	8	43	30	17	53	52	69	46	20	10	49	117	98	89	65	59	142	80	72	64	31	29	42	40	56	19	97	91	140	121	115	95	120	114	104	105	86	126	125	137	100	
HG00632	55	7	16	3	160	155	132	4	11	49	83	67	111	110	130	95	121	112	142	19	39	60	73	88	68	101	156	58	129	71	145	55	64	56	62	124	109	53	138	154	150	140	149	59	103	116	76	147	10	120	148	30	74	127	85	97	80	57	52	36	43	35	48	152	92	114	123	135	146	75	38	47	151	139	159	134	144	137	17	2	13	128	25	72	81	77	153	157	66	84	79	158	21	143	119	106	107	122	104	118	117	115	45	42	33	22	28	18	15	87	91	90	23	1	5	24	9	6	20	31	14	34	32	26	51	50	65	44	27	12	46	105	98	89	69	61	141	82	70	63	8	29	41	40	54	37	94	87	132	136	113	93	108	100	99	96	78	126	125	133	102	
HG00634	55	3	44	13	160	153	141	9	11	51	114	67	96	97	130	100	124	122	146	48	40	59	68	89	73	95	156	57	131	66	149	56	62	58	71	135	117	55	144	155	150	125	148	74	126	113	78	136	19	127	142	28	77	128	80	87	76	54	46	20	39	1	33	152	82	110	129	132	137	75	42	52	151	121	159	143	147	134	6	2	8	133	27	70	79	86	154	157	61	88	81	158	16	145	104	106	101	116	102	109	107	99	43	37	7	5	23	4	25	85	92	119	34	15	31	30	41	10	24	26	18	36	14	22	49	47	63	45	32	21	50	115	93	83	69	65	138	72	64	60	12	29	38	35	53	17	98	85	141	123	111	103	108	112	94	105	90	120	118	139	91	
HG00635	55	42	49	46	160	154	132	40	54	29	105	69	114	123	134	92	122	102	137	62	7	63	80	87	79	124	156	55	126	78	144	58	70	56	67	136	125	34	145	157	150	142	149	65	96	121	82	146	30	112	147	13	66	120	81	100	64	51	28	10	20	14	15	152	93	103	128	135	148	74	6	47	151	139	159	138	140	133	32	27	19	127	26	59	73	68	153	155	61	76	71	158	21	143	113	107	109	115	104	116	111	110	5	9	23	18	48	16	39	86	90	95	36	41	31	25	50	45	35	8	22	52	4	33	44	37	72	24	3	12	43	106	94	84	75	57	141	83	77	60	38	17	11	2	53	1	89	86	132	129	118	99	108	101	97	98	88	119	117	130	91	
HG00636	55	15	46	18	160	154	135	22	38	50	115	80	128	107	132	92	121	109	143	55	5	67	87	116	89	133	156	56	125	75	146	57	68	58	62	138	120	51	140	155	150	136	149	73	114	117	74	144	31	118	147	11	63	123	77	88	64	54	40	20	21	1	16	152	86	101	127	129	148	71	36	53	151	130	159	141	142	131	25	2	14	126	27	61	69	72	153	157	65	76	70	158	7	145	104	94	102	112	99	111	105	97	41	29	13	12	32	6	34	84	90	103	35	26	30	3	47	37	17	23	24	44	4	42	48	45	59	43	9	19	49	110	95	82	78	66	137	81	79	60	28	33	39	8	52	10	93	84	135	124	113	98	106	108	96	100	85	122	119	139	91	
HG00650	55	2	41	8	160	155	143	17	1	52	81	69	90	102	128	97	126	122	146	54	28	66	83	96	77	110	156	58	130	62	148	51	67	56	65	101	123	48	141	154	150	129	149	70	118	119	82	138	27	127	144	18	74	132	84	93	76	57	47	34	38	23	43	151	86	105	131	134	139	80	44	53	152	125	159	140	147	135	19	6	4	133	31	63	72	75	153	157	64	78	73	158	5	145	113	98	104	117	107	115	106	111	37	42	30	11	32	12	36	88	94	89	29	9	22	20	39	10	7	35	26	15	13	40	50	49	59	46	16	25	45	116	103	85	68	61	136	79	71	60	3	14	33	24	55	21	92	88	143	120	109	108	112	114	99	100	91	124	121	137	95	
HG00651	55	8	19	20	160	154	139	17	30	45	74	64	82	113	134	96	120	111	141	37	39	59	71	75	66	87	156	60	133	69	145	50	63	55	72	88	123	52	142	155	150	136	149	62	103	121	77	146	29	117	148	24	76	128	90	98	79	57	53	31	40	33	48	151	93	109	127	132	147	83	43	49	152	135	159	125	143	137	12	3	16	131	13	73	81	78	153	157	65	85	80	158	7	144	116	105	106	122	110	118	107	119	36	44	38	10	15	11	18	92	95	84	9	6	4	27	1	2	5	41	22	42	32	21	54	51	70	46	14	26	47	112	100	94	61	58	140	86	67	68	25	23	34	35	56	28	97	92	139	129	115	99	114	108	104	102	89	126	124	130	101	
HG00652	55	2	42	4	160	155	143	13	26	48	83	68	79	103	134	100	123	118	144	54	20	59	73	82	71	90	156	58	132	61	148	53	63	56	70	97	124	49	145	154	150	127	149	69	117	126	84	138	21	122	141	19	75	128	85	89	74	57	46	33	38	7	44	151	87	107	131	130	135	86	43	51	152	121	159	137	146	136	17	1	15	133	29	72	77	80	153	157	64	81	78	158	6	147	112	94	102	114	101	113	106	110	31	41	36	5	9	8	39	92	95	96	25	14	16	18	34	3	12	40	24	32	27	35	50	52	66	45	22	23	47	115	104	88	62	60	140	76	67	65	11	30	37	28	55	10	98	92	143	120	111	108	119	116	109	105	93	129	125	139	99	
HG00653	55	8	13	26	160	153	138	14	24	40	74	61	73	110	140	99	112	104	136	41	37	54	62	70	66	72	156	71	131	64	147	49	53	58	76	90	127	52	145	154	150	125	149	69	98	122	79	146	22	116	148	12	82	128	87	95	84	67	55	30	45	44	48	151	94	113	130	133	141	85	33	46	152	124	159	126	143	139	6	5	1	132	2	75	83	80	155	157	65	86	81	158	3	144	120	100	108	119	106	114	103	115	43	34	31	17	32	16	20	93	97	88	9	11	18	15	21	7	29	27	25	42	35	28	51	50	77	47	19	36	56	117	102	91	59	63	142	78	60	68	10	4	39	38	57	23	96	93	138	123	121	101	118	111	109	107	89	134	129	135	105	
HG00654	55	24	45	15	160	154	138	7	2	53	85	66	98	119	135	92	116	114	140	50	47	65	81	86	69	97	156	58	128	71	143	56	70	55	60	120	107	57	134	155	150	144	149	62	113	112	80	146	5	125	148	33	73	127	87	106	76	54	51	28	35	41	46	151	93	105	124	130	147	72	34	49	152	145	159	133	141	136	6	17	1	129	31	67	77	79	153	157	64	78	75	158	29	142	115	109	111	126	110	121	108	123	32	38	16	8	27	10	42	83	90	100	26	20	19	40	14	21	11	18	3	30	12	13	48	44	63	43	22	25	39	103	102	88	68	59	139	89	74	61	9	4	37	23	52	36	91	83	138	132	122	95	104	101	96	94	84	117	118	131	99	
HG00655	55	10	32	17	160	153	136	7	8	47	78	63	80	116	133	94	117	112	142	43	44	58	70	74	64	76	156	60	128	61	145	54	59	57	72	97	121	55	141	155	150	140	149	67	108	114	75	146	5	120	148	28	79	127	90	99	81	56	52	33	41	40	45	151	92	111	126	131	147	77	37	48	152	138	159	132	143	137	3	6	4	129	25	73	82	84	154	157	68	85	83	158	20	144	113	104	110	124	109	118	107	119	42	38	23	9	24	11	31	89	93	96	18	13	15	29	22	12	16	26	14	34	27	21	49	46	71	50	19	30	51	115	102	91	62	65	139	86	69	66	2	1	39	35	53	36	95	89	136	130	122	98	106	105	101	100	87	125	123	134	103	
HG00656	55	16	10	6	160	155	140	17	22	48	78	75	128	103	131	98	120	119	143	4	31	63	90	117	84	133	156	58	129	86	146	50	66	56	60	104	123	53	132	154	150	136	149	61	115	113	68	145	23	121	148	14	73	126	85	100	72	57	52	37	39	41	45	151	89	106	130	124	147	74	43	54	152	137	159	135	144	134	26	7	29	125	13	62	67	71	153	157	70	79	69	158	2	142	112	97	102	114	101	111	105	109	44	42	35	27	12	15	8	88	96	81	11	9	18	5	3	21	1	33	28	32	34	30	51	47	59	46	19	25	49	116	95	83	76	64	138	82	77	65	20	24	40	38	55	36	91	88	140	127	107	94	108	110	93	99	80	118	122	141	92	
HG00657	55	6	30	18	160	156	138	5	17	50	86	61	74	114	131	95	122	110	142	44	43	59	72	77	66	83	157	60	129	67	145	53	64	51	69	120	111	55	136	154	150	139	149	70	106	116	82	147	29	121	148	33	75	127	92	103	80	56	54	36	39	42	47	151	94	105	126	135	146	76	41	48	152	134	159	140	143	133	2	9	20	128	25	73	81	79	153	155	62	84	78	158	32	144	125	113	109	124	107	117	118	112	38	40	19	14	26	15	37	89	91	97	13	11	12	35	1	4	21	10	8	23	7	16	52	49	71	46	27	3	45	108	102	90	65	58	141	85	68	63	28	24	22	31	57	34	93	89	138	132	115	99	104	101	98	96	87	123	119	130	100	
HG00658	55	6	1	15	160	155	140	17	19	52	69	68	104	110	128	98	122	120	143	8	35	62	81	100	70	119	157	58	130	76	147	48	66	50	67	99	115	55	132	154	150	136	149	60	112	118	73	145	25	125	148	18	75	127	88	101	78	57	53	40	43	39	47	151	87	107	126	131	146	74	41	51	152	134	159	138	144	133	20	9	30	129	4	64	79	77	153	156	65	84	80	158	10	142	116	102	105	123	106	113	111	114	44	42	33	31	12	22	14	86	92	90	3	7	5	16	2	13	11	28	27	34	32	23	54	49	61	45	21	24	46	117	94	89	72	59	141	83	71	63	26	29	37	38	56	36	93	86	140	135	109	91	108	103	95	97	82	121	124	137	96	
HG00662	55	12	21	15	160	154	141	19	4	46	83	68	117	95	122	97	129	123	144	34	35	61	72	104	79	128	156	58	130	77	148	53	66	57	67	115	118	54	137	155	150	126	149	60	121	116	81	142	22	131	143	17	71	132	82	90	74	56	50	36	44	37	52	151	89	110	127	134	145	73	40	51	152	125	159	135	147	136	24	11	9	133	8	64	76	80	153	157	65	84	78	158	2	146	101	98	103	113	107	108	102	111	43	39	23	20	25	18	3	86	92	94	7	6	13	5	29	10	1	31	27	41	33	26	49	47	59	45	16	30	48	114	91	88	69	63	139	75	70	62	28	14	42	38	55	32	99	86	141	120	106	100	112	109	93	105	87	124	119	138	96	
HG00663	55	18	40	30	160	155	137	9	6	44	83	60	98	121	129	94	117	110	140	42	37	61	76	90	69	108	156	58	130	73	145	51	67	54	65	106	105	57	132	154	150	143	149	63	111	113	75	146	15	119	147	23	72	127	88	102	78	56	52	33	39	48	53	151	92	109	126	128	148	74	32	45	152	144	159	131	141	138	16	19	1	133	7	68	81	79	153	157	64	82	80	158	22	142	124	112	107	120	118	115	116	125	36	34	27	25	10	14	38	85	91	86	11	8	5	28	2	17	21	20	4	46	24	13	47	43	66	49	26	31	50	104	96	93	70	59	139	87	71	62	3	12	41	35	55	29	95	85	137	134	114	89	103	101	99	100	77	123	122	135	97	
